Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,11.530000,11.530000,11.500000,11.510000,11.445881,0
2020-02-17,11.530000,11.580000,11.520000,11.580000,11.515491,0
2020-02-24,11.640000,11.800000,11.640000,11.800000,11.734265,0
2020-03-02,11.790000,11.990000,11.790000,11.990000,11.939534,0
2020-03-09,12.040000,12.040000,11.840000,11.840000,11.790165,0
2020-03-16,11.990000,11.990000,11.750000,11.940000,11.889744,0
2020-03-23,12.040000,12.080000,11.990000,12.080000,12.029156,0
2020-03-30,12.070000,12.070000,12.050000,12.070000,12.019197,0
2020-04-06,12.040000,12.050000,12.020000,12.050000,12.017203,0
2020-04-13,12.030000,12.100000,12.030000,12.090000,12.057095,0
2020-04-20,12.100000,12.120000,12.100000,12.100000,12.067067,0
2020-04-27,12.070000,12.100000,12.070000,12.090000,12.057095,0
2020-05-04,12.100000,12.130000,12.080000,12.110000,12.093031,0
2020-05-11,12.090000,12.120000,12.090000,12.120000,12.103016,0
2020-05-18,12.080000,12.120000,12.080000,12.120000,12.103016,0
2020-05-25,12.110000,12.130000,12.110000,12.130000,12.113003,0
2020-06-01,12.130000,12.130000,12.030000,12.030000,12.024064,0
2020-06-08,12.040000,12.130000,12.040000,12.120000,12.114019,0
2020-06-15,12.110000,12.130000,12.110000,12.130000,12.124015,0
2020-06-22,12.120000,12.150000,12.120000,12.150000,12.144005,0
2020-06-29,12.160000,12.160000,12.160000,12.160000,12.154000,0
