Date,Close_x,Close_y,Close_x,Close_y,Close
2004-05-03,.,.,.,11.04,10.88
2004-05-10,.,.,.,11.05,10.85
2004-05-17,.,.,.,11.06,10.89
2004-05-24,.,.,.,11.11,11.01
2004-05-31,.,.,.,11.04,10.88
2004-06-07,.,.,.,11.03,10.88
2004-06-14,.,.,.,11.07,10.97
2004-06-21,.,.,.,11.11,11.03
2004-06-28,.,.,.,11.22,11.21
2004-07-05,.,.,.,11.21,11.19
2004-07-12,.,.,.,11.26,11.3
2004-07-19,.,.,.,11.21,11.23
2004-07-26,.,.,.,11.19,11.18
2004-08-02,.,.,.,11.34,11.4
2004-08-09,.,.,.,11.34,11.43
2004-08-16,.,.,.,11.33,11.4
2004-08-23,.,.,.,11.32,11.41
2004-08-30,.,.,.,11.29,11.36
2004-09-06,.,.,.,11.35,11.47
2004-09-13,.,.,.,11.38,11.55
2004-09-20,.,.,.,11.41,11.69
2004-09-27,.,.,.,11.33,11.49
2004-10-04,.,.,.,11.36,11.55
2004-10-11,.,.,.,11.41,11.63
2004-10-18,.,.,.,11.44,11.73
2004-10-25,.,.,.,11.42,11.69
2004-11-01,.,.,.,11.32,11.52
2004-11-08,.,.,.,11.3,11.52
2004-11-15,.,.,.,11.3,11.56
2004-11-22,.,.,.,11.27,11.53
2004-11-29,.,.,.,11.26,11.47
2004-12-06,.,.,.,11.32,11.62
2004-12-13,.,.,.,11.29,11.59
2004-12-20,.,.,.,11.29,11.57
2004-12-27,.,.,.,11.26,11.51
2005-01-03,.,.,.,11.21,11.47
2005-01-10,.,.,.,11.25,11.61
2005-01-17,.,.,.,11.28,11.71
2005-01-24,.,.,.,11.27,11.74
2005-01-31,.,.,.,11.3,11.88
2005-02-07,.,.,.,11.28,11.87
2005-02-14,.,.,.,11.19,11.66
2005-02-21,.,.,.,11.18,11.66
2005-02-28,.,.,.,11.15,11.63
2005-03-07,.,.,.,11.02,11.39
2005-03-14,.,.,.,11.02,11.39
2005-03-21,.,.,.,10.97,11.33
2005-03-28,.,.,.,11.04,11.44
2005-04-04,.,.,.,11.01,11.38
2005-04-11,.,.,.,11.13,11.57
2005-04-18,.,.,.,11.13,11.63
2005-04-25,.,.,.,11.16,11.71
2005-05-02,.,.,.,11.13,11.61
2005-05-09,.,.,.,11.2,11.78
2005-05-16,.,.,.,11.18,11.81
2005-05-23,.,.,.,11.21,11.85
2005-05-30,.,.,.,11.26,12.02
2005-06-06,.,.,.,11.22,11.97
2005-06-13,.,.,.,11.2,11.9
2005-06-20,.,.,.,11.29,12.11
2005-06-27,.,.,.,11.22,11.99
2005-07-04,.,.,.,11.18,11.91
2005-07-11,.,.,.,11.14,11.85
2005-07-18,.,.,.,11.11,11.8
2005-07-25,.,.,.,11.07,11.75
2005-08-01,.,.,.,11.01,11.63
2005-08-08,.,.,.,11.09,11.8
2005-08-15,.,.,.,11.1,11.82
2005-08-22,.,.,.,11.11,11.87
2005-08-29,.,.,.,11.21,12.0
2005-09-05,.,.,.,11.16,11.88
2005-09-12,.,.,.,11.09,11.69
2005-09-19,.,.,.,11.09,11.74
2005-09-26,.,.,.,11.04,11.66
2005-10-03,.,.,.,11.02,11.64
2005-10-10,.,.,.,10.95,11.47
2005-10-17,.,.,.,11.0,11.58
2005-10-24,.,.,.,10.91,11.39
2005-10-31,.,.,.,10.85,11.26
2005-11-07,.,.,.,10.9,11.39
2005-11-14,.,.,.,10.92,11.44
2005-11-21,.,.,.,10.96,11.48
2005-11-28,.,.,.,10.91,11.4
2005-12-05,.,.,.,10.91,11.41
2005-12-12,.,.,.,10.95,11.52
2005-12-19,.,.,.,10.99,11.64
2005-12-26,.,.,.,10.93,11.55
2006-01-02,.,.,.,10.93,11.53
2006-01-09,.,.,.,10.95,11.58
2006-01-16,.,.,.,10.94,11.58
2006-01-23,.,.,.,10.87,11.4
2006-01-30,.,.,.,10.85,11.44
2006-02-06,.,.,.,10.8,11.37
2006-02-13,.,.,.,10.83,11.44
2006-02-20,.,.,.,10.8,11.42
2006-02-27,.,.,.,10.75,11.27
2006-03-06,.,.,.,10.71,11.17
2006-03-13,.,.,.,10.77,11.22
2006-03-20,.,.,.,10.76,11.24
2006-03-27,.,.,.,10.67,10.96
2006-04-03,.,.,.,10.61,10.82
2006-04-10,.,.,.,10.58,10.73
2006-04-17,.,.,.,10.6,10.76
2006-04-24,.,.,.,10.59,10.7
2006-05-01,.,.,.,10.56,10.67
2006-05-08,.,.,.,10.51,10.57
2006-05-15,.,.,.,10.58,10.73
2006-05-22,.,.,.,10.59,10.71
2006-05-29,.,.,.,10.61,10.78
2006-06-05,.,.,.,10.61,10.82
2006-06-12,.,.,.,10.52,10.68
2006-06-19,.,.,.,10.47,10.58
2006-06-26,.,.,.,10.52,10.68
2006-07-03,.,.,.,10.53,10.7
2006-07-10,.,.,.,10.57,10.77
2006-07-17,.,.,.,10.58,10.78
2006-07-24,.,.,.,10.62,10.83
2006-07-31,.,.,.,10.67,10.93
2006-08-07,.,.,.,10.63,10.82
2006-08-14,.,.,.,10.7,10.97
2006-08-21,.,.,.,10.72,11.02
2006-08-28,.,.,.,10.75,11.09
2006-09-04,.,.,.,10.73,11.03
2006-09-11,.,.,.,10.71,11.02
2006-09-18,.,.,.,10.83,11.24
2006-09-25,.,.,.,10.81,11.21
2006-10-02,.,.,.,10.77,11.12
2006-10-09,.,.,.,10.71,11.0
2006-10-16,.,.,.,10.72,11.04
2006-10-23,.,.,.,10.78,11.16
2006-10-30,.,.,.,10.76,11.14
2006-11-06,.,.,.,10.83,11.27
2006-11-13,.,.,.,10.82,11.26
2006-11-20,.,.,.,10.85,11.32
2006-11-27,.,.,.,10.93,11.45
2006-12-04,.,.,.,10.85,11.3
2006-12-11,.,.,.,10.83,11.24
2006-12-18,.,.,.,10.82,11.2
2006-12-25,.,.,.,10.76,11.13
2007-01-01,.,.,.,10.79,11.2
2007-01-08,.,.,.,10.73,11.06
2007-01-15,.,.,.,10.72,11.06
2007-01-22,.,.,.,10.66,10.93
2007-01-29,.,.,.,10.69,10.99
2007-02-05,.,.,.,10.71,11.02
2007-02-12,.,.,.,10.77,11.12
2007-02-19,.,.,.,10.77,11.13
2007-02-26,.,.,.,10.88,11.3
2007-03-05,.,.,.,10.83,11.22
2007-03-12,.,.,.,10.86,11.26
2007-03-19,.,.,.,10.83,11.15
2007-03-26,.,.,.,10.81,11.05
2007-04-02,.,.,.,10.8,11.02
2007-04-09,.,.,.,10.75,10.95
2007-04-16,.,.,.,10.8,11.05
2007-04-23,.,.,.,10.79,11.01
2007-04-30,.,.,.,10.82,11.11
2007-05-07,.,.,.,10.8,11.06
2007-05-14,.,.,.,10.72,10.92
2007-05-21,.,.,.,10.68,10.85
2007-05-28,.,.,.,10.62,10.78
2007-06-04,.,.,.,10.54,10.59
2007-06-11,.,.,.,10.51,10.54
2007-06-18,.,.,.,10.55,10.55
2007-06-25,.,.,.,10.6,10.7
2007-07-02,.,.,.,10.51,10.53
2007-07-09,.,.,.,10.56,10.62
2007-07-16,.,.,.,10.64,10.76
2007-07-23,.,.,.,10.75,10.88
2007-07-30,.,.,.,10.79,10.97
2007-08-06,.,.,.,10.75,10.82
2007-08-13,.,.,.,10.84,10.86
2007-08-20,.,.,.,10.84,10.98
2007-08-27,.,.,.,10.92,11.08
2007-09-03,.,.,.,11.04,11.26
2007-09-10,.,.,.,10.97,11.21
2007-09-17,.,.,.,10.89,11.0
2007-09-24,.,.,.,10.93,11.06
2007-10-01,.,.,.,10.88,11.0
2007-10-08,.,.,.,10.85,10.96
2007-10-15,.,.,.,11.03,11.25
2007-10-22,.,.,.,11.04,11.26
2007-10-29,.,.,.,11.1,11.37
2007-11-05,.,.,.,11.16,11.39
2007-11-12,.,.,.,11.2,11.48
2007-11-19,.,.,.,11.28,11.6
2007-11-26,.,.,.,11.32,11.63
2007-12-03,.,.,.,11.25,11.41
2007-12-10,.,.,.,11.2,11.3
2007-12-17,.,.,.,11.23,11.4
2007-12-24,.,.,.,11.27,11.43
2007-12-31,.,.,.,11.44,11.66
2008-01-07,.,.,.,11.49,11.66
2008-01-14,.,.,.,11.6,11.8
2008-01-21,.,.,.,11.64,11.83
2008-01-28,.,.,.,11.65,11.81
2008-02-04,.,.,.,11.65,11.7
2008-02-11,.,.,.,11.59,11.53
2008-02-18,.,.,.,11.58,11.52
2008-02-25,.,.,.,11.74,11.76
2008-03-03,.,.,.,11.76,11.63
2008-03-10,.,.,.,11.84,11.85
2008-03-17,.,.,.,11.88,12.03
2008-03-24,.,.,.,11.77,11.78
2008-03-31,.,.,.,11.74,11.81
2008-04-07,.,.,.,11.75,11.85
2008-04-14,.,.,.,11.55,11.53
2008-04-21,.,.,.,11.45,11.43
2008-04-28,.,.,.,11.46,11.44
2008-05-05,.,.,.,11.54,11.54
2008-05-12,.,.,.,11.46,11.47
2008-05-19,.,.,.,11.46,11.48
2008-05-26,.,.,.,11.33,11.27
2008-06-02,.,.,.,11.43,11.34
2008-06-09,.,.,.,11.18,11.08
2008-06-16,.,.,.,11.25,11.2
2008-06-23,.,.,.,11.37,11.43
2008-06-30,.,.,.,11.4,11.44
2008-07-07,.,.,.,11.41,11.45
2008-07-14,.,.,.,11.33,11.28
2008-07-21,.,.,.,11.31,11.23
2008-07-28,.,.,.,11.42,11.41
2008-08-04,.,.,.,11.43,11.46
2008-08-11,.,.,.,11.48,11.54
2008-08-18,.,.,.,11.48,11.55
2008-08-25,.,.,.,11.5,11.58
2008-09-01,.,.,.,11.59,11.75
2008-09-08,.,.,.,11.57,11.71
2008-09-15,.,.,.,11.53,11.61
2008-09-22,.,.,.,11.49,11.57
2008-09-29,.,.,.,11.67,11.82
2008-10-06,.,.,.,11.46,11.5
2008-10-13,.,.,.,11.41,11.23
2008-10-20,.,.,.,11.5,11.49
2008-10-27,.,.,.,11.33,11.11
2008-11-03,.,.,.,11.46,11.38
2008-11-10,.,.,.,11.57,11.57
2008-11-17,.,.,.,11.79,12.16
2008-11-24,.,.,.,11.93,12.41
2008-12-01,.,.,.,12.06,12.81
2008-12-08,.,.,.,12.15,12.96
2008-12-15,.,.,.,12.43,13.71
2008-12-22,.,.,.,12.41,13.69
2008-12-29,.,.,.,12.0,13.12
2009-01-05,.,.,.,12.07,12.93
2009-01-12,.,.,.,12.1,13.13
2009-01-19,.,.,.,11.91,12.5
2009-01-26,.,.,.,11.78,12.21
2009-02-02,.,.,.,11.72,12.15
2009-02-09,.,.,.,11.8,12.19
2009-02-16,.,.,.,11.83,12.31
2009-02-23,.,.,.,11.68,12.05
2009-03-02,.,.,.,11.76,12.33
2009-03-09,.,.,.,11.8,12.26
2009-03-16,.,.,.,12.02,12.53
2009-03-23,.,.,.,11.85,12.15
2009-03-30,.,.,.,11.77,12.0
2009-04-06,.,.,.,11.76,11.92
2009-04-13,.,.,.,11.76,11.86
2009-04-20,.,.,.,11.72,11.77
2009-04-27,.,.,.,11.65,11.53
2009-05-04,.,.,.,11.6,11.37
2009-05-11,.,.,.,11.7,11.62
2009-05-18,.,.,.,11.54,11.23
2009-05-25,.,.,.,11.51,11.25
2009-06-01,.,.,.,11.26,10.84
2009-06-08,.,.,.,11.3,10.88
2009-06-15,.,.,.,11.3,10.99
2009-06-22,.,.,.,11.44,11.3
2009-06-29,.,.,.,11.48,11.32
2009-07-06,.,.,.,11.6,11.49
2009-07-13,.,.,.,11.43,11.03
2009-07-20,.,.,.,11.43,11.05
2009-07-27,.,.,.,11.48,11.34
2009-08-03,.,.,.,11.3,10.93
2009-08-10,.,.,.,11.46,11.23
2009-08-17,.,.,.,11.45,11.25
2009-08-24,.,.,.,11.53,11.47
2009-08-31,.,.,.,11.56,11.41
2009-09-07,.,.,.,11.62,11.56
2009-09-14,.,.,.,11.53,11.45
2009-09-21,.,.,.,11.61,11.63
2009-09-28,.,.,.,11.68,11.75
2009-10-05,.,.,.,11.6,11.47
2009-10-12,.,.,.,11.6,11.44
2009-10-19,.,.,.,11.54,11.37
2009-10-26,.,.,.,11.63,11.47
2009-11-02,.,.,.,11.62,11.27
2009-11-09,.,.,.,11.65,11.35
2009-11-16,.,.,.,11.7,11.46
2009-11-23,.,.,.,11.82,11.63
2009-11-30,.,.,.,11.66,11.31
2009-12-07,.,.,.,11.64,11.18
2009-12-14,.,.,.,11.64,11.24
2009-12-21,.,.,.,11.47,10.9
2009-12-28,.,.,.,11.09,10.9
2010-01-04,.,.,.,11.13,10.85
2010-01-11,.,.,.,11.22,11.02
2010-01-18,.,.,.,11.27,11.14
2010-01-25,.,.,.,11.28,11.15
2010-02-01,.,.,.,11.32,11.16
2010-02-08,.,.,.,11.26,10.97
2010-02-15,.,.,.,11.19,10.88
2010-02-22,.,.,.,11.3,11.09
2010-03-01,.,.,.,11.27,10.99
2010-03-08,.,.,.,11.24,11.0
2010-03-15,.,.,.,11.24,11.07
2010-03-22,.,.,.,11.15,10.83
2010-03-29,.,.,.,11.11,10.83
2010-04-05,.,.,.,11.09,10.82
2010-04-12,.,.,.,11.17,10.92
2010-04-19,.,.,.,11.12,10.92
2010-04-26,.,.,.,11.23,11.12
2010-05-03,.,.,.,11.35,11.46
2010-05-10,.,.,.,11.35,11.4
2010-05-17,.,.,.,11.45,11.73
2010-05-24,.,.,.,11.41,11.55
2010-05-31,.,.,.,11.47,11.7
2010-06-07,.,.,.,11.45,11.65
2010-06-14,.,.,.,11.46,11.66
2010-06-21,.,.,.,11.54,11.8
2010-06-28,.,.,.,11.6,11.98
2010-07-05,.,.,.,11.57,11.84
2010-07-12,.,.,.,11.67,12.01
2010-07-19,.,.,.,11.64,11.9
2010-07-26,.,.,.,11.72,11.99
2010-08-02,.,.,.,11.78,12.03
2010-08-09,.,.,.,11.85,12.25
2010-08-16,.,.,.,11.85,12.56
2010-08-23,.,.,.,11.83,12.49
2010-08-30,.,.,.,11.81,12.34
2010-09-06,.,.,.,11.76,12.21
2010-09-13,.,.,.,11.82,12.16
2010-09-20,.,.,.,11.89,12.33
2010-09-27,.,.,.,11.96,12.49
2010-10-04,.,.,.,12.05,12.5
2010-10-11,.,.,.,11.97,12.11
2010-10-18,.,.,.,11.99,12.19
2010-10-25,.,.,.,11.98,12.08
2010-11-01,.,.,.,12.04,11.93
2010-11-08,.,.,.,11.9,11.68
2010-11-15,.,.,.,11.8,11.69
2010-11-22,.,.,.,11.8,11.72
2010-11-29,.,.,.,11.73,11.51
2010-12-06,.,.,.,11.51,11.26
2010-12-13,.,.,.,11.53,11.26
2010-12-20,.,.,.,11.49,11.2
2010-12-27,.,.,.,11.33,11.07
2011-01-03,.,.,.,11.33,10.88
2011-01-10,.,.,.,11.35,10.84
2011-01-17,.,.,.,11.3,10.78
2011-01-24,.,.,.,11.36,10.84
2011-01-31,.,.,.,11.17,10.53
2011-02-07,.,.,.,11.14,10.58
2011-02-14,.,.,.,11.18,10.6
2011-02-21,.,.,.,11.26,10.86
2011-02-28,.,.,.,11.25,10.74
2011-03-07,.,.,.,11.31,10.82
2011-03-14,.,.,.,11.37,11.0
2011-03-21,.,.,.,11.25,10.85
2011-03-28,.,.,.,11.23,10.87
2011-04-04,.,.,.,11.18,10.64
2011-04-11,.,.,.,11.29,10.91
2011-04-18,.,.,.,11.3,10.91
2011-04-25,.,.,.,11.39,11.03
2011-05-02,.,.,.,11.46,11.2
2011-05-09,.,.,.,11.47,11.2
2011-05-16,.,.,.,11.5,11.23
2011-05-23,.,.,.,11.56,11.31
2011-05-30,.,.,.,11.62,11.36
2011-06-06,.,.,.,11.64,11.43
2011-06-13,.,.,.,11.66,11.41
2011-06-20,.,.,.,11.72,11.43
2011-06-27,.,.,.,11.51,11.07
2011-07-04,.,.,.,11.62,11.26
2011-07-11,.,.,.,11.7,11.35
2011-07-18,.,.,.,11.66,11.33
2011-07-25,.,.,.,11.76,11.53
2011-08-01,.,.,.,11.85,12.0
2011-08-08,.,.,.,12.06,12.4
2011-08-15,.,.,.,12.12,12.91
2011-08-22,.,.,.,12.07,12.63
2011-08-29,.,.,.,12.15,13.04
2011-09-05,.,.,.,12.19,13.18
2011-09-12,.,.,.,12.11,12.99
2011-09-19,.,.,.,12.18,13.81
2011-09-26,.,.,.,12.13,13.74
2011-10-03,.,.,.,12.03,13.5
2011-10-10,.,.,.,11.97,13.08
2011-10-17,.,.,.,12.0,13.01
2011-10-24,.,.,.,11.96,12.83
2011-10-31,.,.,.,12.12,13.36
2011-11-07,.,.,.,12.08,13.28
2011-11-14,.,.,.,12.1,13.61
2011-11-21,.,.,.,12.11,13.75
2011-11-28,.,.,.,12.11,13.55
2011-12-05,.,.,.,12.12,13.39
2011-12-12,.,.,.,12.2,13.93
2011-12-19,.,.,.,12.1,13.5
2011-12-26,.,.,.,11.7,13.34
2012-01-02,.,.,.,11.68,13.1
2012-01-09,.,.,.,11.73,13.32
2012-01-16,.,.,.,11.65,12.94
2012-01-23,.,.,.,11.74,13.05
2012-01-30,.,.,.,11.73,12.94
2012-02-06,.,.,.,11.71,12.97
2012-02-13,.,.,.,11.68,12.92
2012-02-20,.,.,.,11.69,13.0
2012-02-27,.,.,.,11.7,12.98
2012-03-05,.,.,.,11.68,12.86
2012-03-12,.,.,.,11.53,12.4
2012-03-19,.,.,.,11.55,12.56
2012-03-26,.,.,.,11.51,12.33
2012-04-02,.,.,.,11.53,12.41
2012-04-09,.,.,.,11.64,12.79
2012-04-16,.,.,.,11.64,12.81
2012-04-23,.,.,.,11.67,12.83
2012-04-30,.,.,.,11.69,12.94
2012-05-07,.,.,.,11.71,13.07
2012-05-14,.,.,.,11.74,13.51
2012-05-21,.,.,.,11.73,13.41
2012-05-28,.,.,.,11.84,14.1
2012-06-04,.,.,.,11.76,13.61
2012-06-11,.,.,.,11.79,13.72
2012-06-18,.,.,.,11.74,13.57
2012-06-25,.,.,.,11.76,13.58
2012-07-02,.,.,.,11.81,13.78
2012-07-09,.,.,.,11.83,13.97
2012-07-16,.,.,.,11.86,14.05
2012-07-23,.,.,.,11.82,13.89
2012-07-30,.,.,.,11.81,13.8
2012-08-06,.,.,.,11.78,13.63
2012-08-13,.,.,.,11.71,13.24
2012-08-20,.,.,.,11.77,13.55
2012-08-27,.,.,.,11.85,13.81
2012-09-03,.,.,.,11.8,13.5
2012-09-10,.,.,.,11.74,12.95
2012-09-17,.,.,.,11.78,13.24
2012-09-24,.,.,.,11.83,13.5
2012-10-01,.,.,.,11.79,13.23
2012-10-08,.,.,.,11.81,13.48
2012-10-15,.,.,.,11.75,13.25
2012-10-22,.,.,.,11.75,13.33
2012-10-29,.,.,.,11.77,13.33
2012-11-05,.,.,.,11.83,13.68
2012-11-12,.,.,.,11.85,13.72
2012-11-19,.,.,.,11.79,13.49
2012-11-26,.,.,.,11.84,13.56
2012-12-03,.,.,.,11.84,13.54
2012-12-10,.,.,.,11.8,13.43
2012-12-17,.,.,.,11.76,13.29
2012-12-24,.,.,.,11.72,13.23
2012-12-31,.,.,.,11.63,12.75
2013-01-07,.,.,.,11.66,12.88
2013-01-14,.,.,.,11.66,12.89
2013-01-21,.,.,.,11.61,12.7
2013-01-28,.,.,.,11.58,12.47
2013-02-04,.,.,.,11.62,12.61
2013-02-11,.,.,.,11.6,12.55
2013-02-18,.,.,.,11.62,12.6
2013-02-25,.,.,.,11.69,12.8
2013-03-04,.,.,.,11.58,12.39
2013-03-11,.,.,.,11.62,12.48
2013-03-18,.,.,.,11.65,12.63
2013-03-25,.,.,.,11.68,12.68
2013-04-01,.,.,.,11.73,13.14
2013-04-08,.,.,.,11.73,13.05
2013-04-15,.,.,.,11.72,13.13
2013-04-22,.,.,.,11.75,13.18
2013-04-29,.,.,.,11.71,12.96
2013-05-06,.,.,.,11.66,12.74
2013-05-13,.,.,.,11.63,12.57
2013-05-20,.,.,.,11.6,12.54
2013-05-27,.,.,.,11.52,12.29
2013-06-03,.,.,.,11.49,12.19
2013-06-10,.,.,.,11.52,12.24
2013-06-17,.,.,.,11.29,11.68
2013-06-24,.,.,.,11.32,11.86
2013-07-01,.,.,.,11.19,11.47
2013-07-08,.,.,.,11.29,11.62
2013-07-15,.,.,.,11.36,11.76
2013-07-22,.,.,.,11.33,11.64
2013-07-29,.,.,.,11.32,11.51
2013-08-05,.,.,.,11.34,11.58
2013-08-12,.,.,.,11.2,11.19
2013-08-19,.,.,.,11.18,11.27
2013-08-26,.,.,.,11.19,11.42
2013-09-02,.,.,.,11.11,11.15
2013-09-09,.,.,.,11.15,11.2
2013-09-16,.,.,.,11.27,11.34
2013-09-23,.,.,.,11.33,11.5
2013-09-30,.,.,.,11.32,11.44
2013-10-07,.,.,.,11.31,11.41
2013-10-14,.,.,.,11.36,11.56
2013-10-21,.,.,.,11.4,11.68
2013-10-28,.,.,.,11.35,11.49
2013-11-04,.,.,.,11.31,11.21
2013-11-11,.,.,.,11.35,11.33
2013-11-18,.,.,.,11.34,11.24
2013-11-25,.,.,.,11.35,11.29
2013-12-02,.,.,.,11.28,11.14
2013-12-09,.,.,.,11.26,11.17
2013-12-16,.,.,.,11.18,11.17
2013-12-23,.,.,.,11.13,10.95
2013-12-30,.,.,.,11.13,10.98
2014-01-06,.,.,.,11.2,11.2
2014-01-13,.,.,.,11.2,11.29
2014-01-20,.,.,.,11.25,11.48
2014-01-27,.,.,.,11.29,11.55
2014-02-03,.,.,.,11.3,11.43
2014-02-10,.,.,.,11.27,11.4
2014-02-17,.,.,.,11.27,11.41
2014-02-24,.,.,.,11.3,11.59
2014-03-03,.,.,.,11.23,11.34
2014-03-10,.,.,.,11.3,11.6
2014-03-17,.,.,.,11.21,11.55
2014-03-24,.,.,.,11.21,11.65
2014-03-31,.,.,.,11.19,11.58
2014-04-07,.,.,.,11.27,11.8
2014-04-14,.,.,.,11.19,11.72
2014-04-21,.,.,.,11.21,11.84
2014-04-28,.,.,.,11.25,11.99
2014-05-05,.,.,.,11.27,11.85
2014-05-12,.,.,.,11.31,12.07
2014-05-19,.,.,.,11.32,11.98
2014-05-26,.,.,.,11.33,12.11
2014-06-02,.,.,.,11.27,11.88
2014-06-09,.,.,.,11.26,11.93
2014-06-16,.,.,.,11.25,11.89
2014-06-23,.,.,.,11.3,12.02
2014-06-30,.,.,.,11.23,11.8
2014-07-07,.,.,.,11.3,12.07
2014-07-14,.,.,.,11.29,12.16
2014-07-21,.,.,.,11.29,12.25
2014-07-28,.,.,.,11.29,12.17
2014-08-04,.,.,.,11.32,12.26
2014-08-11,.,.,.,11.36,12.46
2014-08-18,.,.,.,11.31,12.41
2014-08-25,.,.,.,11.34,12.57
2014-09-01,.,.,.,11.29,12.27
2014-09-08,.,.,.,11.21,12.03
2014-09-15,.,.,.,11.22,12.13
2014-09-22,.,.,.,11.24,12.27
2014-09-29,.,.,.,11.28,12.45
2014-10-06,.,.,.,11.39,12.69
2014-10-13,.,.,.,11.45,12.79
2014-10-20,.,.,.,11.41,12.64
2014-10-27,.,.,.,11.36,12.58
2014-11-03,.,.,.,11.38,12.65
2014-11-10,.,.,.,11.37,12.62
2014-11-17,.,.,.,11.37,12.68
2014-11-24,.,.,.,11.44,12.91
2014-12-01,.,.,.,11.35,12.79
2014-12-08,.,.,.,11.46,13.28
2014-12-15,.,.,.,11.37,13.04
2014-12-22,.,.,.,11.32,12.91
2014-12-29,.,.,.,11.4,13.18
2015-01-05,.,.,.,11.5,13.53
2015-01-12,.,.,.,11.57,13.72
2015-01-19,.,.,.,11.57,13.86
2015-01-26,.,.,.,11.66,14.19
2015-02-02,.,.,.,11.47,13.52
2015-02-09,.,.,.,11.44,13.24
2015-02-16,.,.,.,11.39,13.08
2015-02-23,.,.,.,11.46,13.36
2015-03-02,.,.,.,11.33,12.8
2015-03-09,.,.,.,11.4,13.1
2015-03-16,.,.,.,11.51,13.56
2015-03-23,.,.,.,11.5,13.5
2015-03-30,.,.,.,11.53,13.41
2015-04-06,.,.,.,11.51,13.29
2015-04-13,.,.,.,11.57,13.46
2015-04-20,.,.,.,11.55,13.24
2015-04-27,.,.,.,11.44,12.77
2015-05-04,.,.,.,11.44,12.63
2015-05-11,.,.,.,11.45,12.53
2015-05-18,.,.,.,11.4,12.4
2015-05-25,.,.,.,11.45,12.63
2015-06-01,.,.,.,11.3,12.14
2015-06-08,.,.,.,11.3,12.18
2015-06-15,.,.,.,11.39,12.29
2015-06-22,.,.,.,11.29,11.9
2015-06-29,.,.,.,11.35,12.01
2015-07-06,.,.,.,11.34,12.0
2015-07-13,.,.,.,11.35,12.24
2015-07-20,.,.,.,11.38,12.5
2015-07-27,.,.,.,11.43,12.61
2015-08-03,.,.,.,11.41,12.78
2015-08-10,.,.,.,11.4,12.74
2015-08-17,.,.,.,11.5,12.97
2015-08-24,.,.,.,11.43,12.57
2015-08-31,.,.,.,11.46,12.63
2015-09-07,.,.,.,11.44,12.5
2015-09-14,.,.,.,11.49,12.56
2015-09-21,.,.,.,11.47,12.51
2015-09-28,.,.,.,11.58,12.82
2015-10-05,.,.,.,11.51,12.59
2015-10-12,.,.,.,11.55,12.74
2015-10-19,.,.,.,11.51,12.67
2015-10-26,.,.,.,11.46,12.61
2015-11-02,.,.,.,11.33,12.26
2015-11-09,.,.,.,11.37,12.32
2015-11-16,.,.,.,11.37,12.39
2015-11-23,.,.,.,11.39,12.44
2015-11-30,.,.,.,11.36,12.42
2015-12-07,.,.,.,11.44,12.71
2015-12-14,.,.,.,11.39,12.65
2015-12-21,.,.,.,11.28,12.31
2015-12-28,.,.,.,11.26,12.19
2016-01-04,.,.,.,11.37,12.44
2016-01-11,.,.,.,11.43,12.66
2016-01-18,.,.,.,11.42,12.62
2016-01-25,.,.,.,11.51,12.8
2016-02-01,.,.,.,11.56,12.96
2016-02-08,.,.,.,11.6,13.21
2016-02-15,.,.,.,11.58,13.16
2016-02-22,.,.,.,11.57,13.1
2016-02-29,.,.,.,11.49,12.94
2016-03-07,.,.,.,11.43,12.81
2016-03-14,.,.,.,11.51,12.97
2016-03-21,.,.,.,11.49,13.01
2016-03-28,.,.,.,11.58,13.14
2016-04-04,.,.,.,11.62,13.26
2016-04-11,.,.,.,11.59,13.23
2016-04-18,.,.,.,11.51,12.91
2016-04-25,.,.,.,11.56,13.0
2016-05-02,.,.,.,11.59,13.12
2016-05-09,.,.,.,11.61,13.28
2016-05-16,.,.,.,11.52,13.07
2016-05-23,.,.,.,11.5,13.04
2016-05-30,.,.,.,11.6,13.38
2016-06-06,.,.,.,11.64,13.51
2016-06-13,.,.,.,11.66,13.6
2016-06-20,.,.,.,11.69,13.6
2016-06-27,.,.,.,11.75,14.04
2016-07-04,.,.,.,11.78,14.35
2016-07-11,.,.,.,11.66,13.86
2016-07-18,.,.,.,11.67,13.88
2016-07-25,.,.,.,11.73,14.14
2016-08-01,.,.,.,11.66,13.82
2016-08-08,.,.,.,11.69,14.01
2016-08-15,.,.,.,11.65,13.87
2016-08-22,.,.,.,11.61,13.83
2016-08-29,.,.,.,11.63,13.87
2016-09-05,.,.,.,11.6,13.58
2016-09-12,.,.,.,11.61,13.5
2016-09-19,.,.,.,11.64,13.68
2016-09-26,.,.,.,11.65,13.76
2016-10-03,.,.,.,11.58,13.42
2016-10-10,.,.,.,11.56,13.2
2016-10-17,.,.,.,11.59,13.36
2016-10-24,.,.,.,11.54,13.08
2016-10-31,.,.,.,11.6,13.22
2016-11-07,.,.,.,11.38,12.3
2016-11-14,.,.,.,11.26,12.16
2016-11-21,.,.,.,11.23,12.14
2016-11-28,.,.,.,11.24,12.05
2016-12-05,.,.,.,11.21,11.85
2016-12-12,.,.,.,11.12,11.79
2016-12-19,.,.,.,11.03,11.63
2016-12-26,.,.,.,11.09,11.74
2017-01-02,.,.,.,11.1,11.87
2017-01-09,.,.,.,11.12,11.92
2017-01-16,.,.,.,11.09,11.79
2017-01-23,.,.,.,11.09,11.75
